Country,Overall,Aggregate Rank,Life Expectancy ranking,Population Density Ranking,Per Capita Income,Human Development Index,Democarcy Score,Freedom Index,Government share of health spending(%)
Norway,1,60.0,13,18,6,1,1.0,1.0,21
Iceland,2,66,9,4,17,9,0,1.0,27
Sweden,3,106.0,11,35,18,13,1.0,1.0,28
Australia,4,108.0,12,3,21,2,1.0,1.0,69
New Zealand,5,116.0,20,27,31,12,1.0,1.0,25
Canada,6,119.0,16,9,22,10,1.0,1.0,61
Finland,7,145.0,23,26,24,22,1.0,1.0,49
Ireland,8,159.0,14,84,5,8,1.0,1.0,47
Denmark,9,195.0,29,129,15,5,1.0,1.0,16
Brunei,10,216,75,93,4,29,0,144.0,15
Austria,11,217.0,18,116,19,23,1.0,1.0,40
Spain,12,218.0,5,101,32,26,1.0,1.0,53
Luxembourg,13,221,19,158,2,19,0,1.0,23
Estonia,14,230.0,47,45,40,30,34.0,1.0,34
Japan,15,245.0,2,171,29,16,1.0,1.0,26
Italy,16,247.0,4,145,33,25,1.0,1.0,39
France,17,251.0,8,124,27,20,34.0,43.0,38
Germany,18,252.0,30,156,20,4,1.0,1.0,41
Slovenia,19,252.0,25,110,37,24,1.0,1.0,55
United Kingdom,20,252.0,28,162,26,15,1.0,1.0,20
United States,21,256.0,48,50,12,11,1.0,43.0,134
Netherlands,22,257.0,24,180,14,7,1.0,1.0,31
Lithuania,23,264.0,77,57,39,36,1.0,1.0,54
Switzerland,24,265.0,3,148,10,3,1.0,1.0,100
Croatia,25,279.0,42,85,56,45,34.0,43.0,17
Uruguay,26,287.0,58,32,61,54,1.0,1.0,81
Greece,27,290.0,26,90,52,28,1.0,43.0,93
Portugal,28,295.0,21,118,45,40,1.0,1.0,70
Chile,29,307.0,34,41,59,37,1.0,1.0,135
Czech Republic,30,308.0,40,133,36,27,50.0,1.0,22
Panama,31,308.0,37,72,58,59,34.0,43.0,48
Poland,32,311.0,49,127,42,35,1.0,56.0,57
Hungary,33,327.0,61,114,43,42,1.0,86.0,66
Argentina,34,328.0,65,21,73,44,50.0,56.0,75
Montenegro,35,332.0,68,60,65,47,34.0,104.0,58
Belgium,36,334.0,22,173,23,21,50.0,1.0,45
Slovak Republic,37,335.0,54,120,41,39,1.0,43.0,80
Israel,38,337.0,6,175,38,18,1.0,75.0,99
Romania,39,340.0,78,96,51,49,34.0,56.0,32
Oman,40,350.0,55,22,34,52,154.0,144.0,33
Costa Rica,41,357.0,35,107,78,65,1.0,1.0,71
Seychelles,42,359,96,147,48,62,0,86.0,6
